idx,crop_time,num_crop,early_exit,num_selected_crop,s1_time,s1_tflops,s1_hit,s2_time,s2_tflops,s2_hit,total_time,total_flops_tflops,acc_uptonow,filename,instruction
492,0.169,2,🫥,1,0.322,5.44,✅,0.554,13.37,✅,1.045,18.82,85.37,mobile_rxb2i5,add this note to favorites
493,0.148,4,🫥,1,0.351,5.68,❌,1.140,12.79,❌,1.639,18.47,85.19,mobile_vqzf88,check the weather of ottawa
494,0.145,3,🫥,1,0.328,5.45,✅,0.618,14.61,✅,1.090,20.06,85.22,mobile_wn61sa,switch on overwrite server
495,0.149,2,🫥,2,0.318,5.44,✅,1.043,30.36,✅,1.511,35.79,85.25,mobile_y6mqo1,open app store
496,0.223,2,🫥,1,0.332,6.37,❌,0.396,5.96,❌,0.951,12.33,85.08,mobile_y8n283,unlock the zoom 
497,0.168,3,🫥,1,0.351,6.39,✅,0.464,9.47,✅,0.983,15.86,85.11,mobile_yoaurq,add a new preferred language
498,0.145,5,🫥,1,0.344,5.90,✅,0.399,7.00,✅,0.888,12.91,85.14,mobile_z0bava,check my qq coins 
499,0.136,2,🫥,1,0.318,5.27,✅,0.355,4.87,✅,0.809,10.14,85.17,mobile_zigyqt,Check the latest QQ notification
500,0.156,2,🫥,1,0.351,6.38,✅,0.596,14.74,✅,1.103,21.12,85.20,mobile_zn2mmo,add a new alarm
501,0.332,2,🫥,1,0.352,6.39,✅,0.703,19.69,✅,1.388,26.08,85.23,mobile_zvu1nq,open the doc named Vclass
